"country_name_en","iso3c","iso3n","iso2c","nb_languages_established","language_diversity","prop_pop_l1_inst","cultural_hegemony","fish_supply_daily_g_protein_percap","percent_animal_protein_fish","age_dep_ratio_sat_mean","total_renewable_water","mean_catch_nutrition_quality","eez_total","ifa_total","pp_eez_weighted","mean_imports_USD1000","mean_exports_USD1000","mean_imports_tonnes","mean_exports_tonnes","mean_educ","fish_relative_caloric_price","mean_gdp","mean_educ_gender_gap","mean_women_educ","mean_men_educ","mean_wage_gap_all_sectors","mean_wage_gap_fishing_sector","inland_water_min","inland_water_max","direct_w_esitimated_ssf","indirect_w_esitimated_ssf","mean_population","mean_pov_prop","mean_aquaculture_production_freshwater","mean_capture_production","mean_aquaculture_production_marine","mean_aquaculture_production_brackish","mean_total_production","sat_model_est_pov","mean_sigi","mean_voice_account","mean_women_parl_perc","female_particip_ssf","count_femal_particip_ssf","working_percent_sat_mean","un_region_name","un_region_code","un_subregion_1","un_subregion_code","un_subregion_finer_name","sat_model_est_wealth","gender_equality","fish_affordability","un_subregion_2"
"Panama","PAN",591,"PA",15,0.287,0.838954767229378,0.161045232770622,5.12,10.65778518,0.692793607711792,139.3,216.1719237,330783,52039,631.282832551854,48455.7272727273,251438,17084,85583.7272727273,0.4275599,5.32,18275.3319229829,1.14137806279884,45.55564,39.91284,0.950018356816437,0.827749295467205,10.07,20.96,14,9.1,3709351.90909091,0.293090909090909,464.33,192970.454545455,768.090909090909,7154.63636363636,201357.511818182,0.121538153569198,0.0375,0.531345665454865,0.13470135004605,0.03,476,56.7890793085098,"Americas",19,"Latin America and the Caribbean",419,"Central America",8.22786895006306,0.9625,0.18796992481203,"Central America"
"Peru","PER",604,"PE",104,0.339,0.915882652447605,0.189531603297933,7.26,20.30958598,0.648929536342621,1880,233.1097462,856955,71057,1014.1,144850.727272727,2518651.54545455,82476.9090909091,1760878.45454545,0.51225384,5.5,10042.235649333,0.83070337435524,46.589183,56.084018,0.779445933139739,0.56963755083428,35.43,56.94,72,360,29349997.4545455,0.305363636363636,27248.4636363636,5818097.45454545,49188.6472727273,0,5894534.56545455,0.199791972803462,0.1638,0.170153617858887,0.254020979020979,0.05,2024,57.7972888946533,"Americas",19,"Latin America and the Caribbean",419,"South America",5.00520609496015,0.8362,0.181818181818182,"South America"
"Papua New Guinea","PNG",598,"PG",852,0.988,0.159968200074849,0.964038082232439,NA,NA,0.666617274284363,801,168.6444856,2396575,146250,364.49,30474.3636363636,144489.181818182,18069.6363636364,62320,NA,NA,3208.43962718269,NA,NA,NA,NA,NA,31.8,69.1,450,41,7464067.27272727,0.399,1400.90909090909,239985.365,1,14.3636363636364,241400.910454545,0.561047785620669,NA,0.0232498716054993,0.0172891824267971,0.48,216000,56.8040698766709,"Oceania",9,"Melanesia",54,NA,1.78237937236261,NA,NA,"Melanesia"
"Philippines","PHL",608,"PH",187,0.842,0.897388016319631,0.999722356089005,8.64,25.96934175,0.64907443523407,479,205.0782227,2263816,249751,342.331,230364.363636364,745546.545454545,260750.363636364,220767.818181818,0.5969656,2.1,6038.97202894968,1.04343728848144,60.95433,58.41686,1.03135562880179,NA,45.02,92.93,1900,9100,95683779.4545455,0.24925,300454.093636364,2303035.63545455,141027.115272727,312675.862454545,3057192.70681818,0.176616391505849,0.35225,0.030903308737007,0.23350626302307,0.1,28227,57.010605931282,"Asia",142,"South-eastern Asia",35,NA,5.66198862672881,0.64775,0.476190476190476,"South-eastern Asia"
"Pakistan","PAK",586,"PK",73,0.752,0.387142383178174,0.999937154250969,0.593333333,2.146906284,0.677518665790558,246.8,206.0297608,222255,33476,1563.01,8451.54545454545,289682.545454545,4629.09090909091,143906.181818182,0.249233055555556,8.4,4005.58782229644,0.517766579595327,16.8177011111111,32.4812411111111,0.617266324243303,NA,45.36,125.61,1500,7300,183516002.454545,0.342,141175.363636364,469837.272727273,105.363636363636,0,611118,0.143178948632739,0.44415,-0.781792678616263,0.215471900754111,0.03,44800,56.6408812999725,"Asia",142,"Southern Asia",34,NA,6.98426695788254,0.55585,0.119047619047619,"Southern Asia"
"Poland","POL",616,"PL",21,0.05,0.976641702599267,0,5.506666667,9.30442129,0.44737246632576,60.5,139.0538227,32058,20243,1701.43,1577850,1459172.27272727,470218.090909091,311953.818181818,0.8180082625,6.91,22065.1704443084,0.928550793184715,78.9433375,85.01779125,NA,NA,7.79,11.27,4.5,10,38065166.5454545,0.170818181818182,35222.62,189037.636363636,0,0,224260.256363636,0.128886908214003,0.174,0.963765268976038,0.228458498023715,0.02,90,68.6647415161133,"Europe",150,"Eastern Europe",151,NA,7.7587399205791,0.826,0.144717800289436,"Eastern Europe"
"Palestinian Territories","PSE",275,"PS",6,0.303,0,0,NA,NA,0.721966445446014,0.837,NA,2591,1016,376.01,13862.5,284.333333333333,4144,76,0.359540872727273,6.51,4107.95808371785,0.866693609008089,33.3713645454545,38.5042236363636,0.770543225410765,NA,NA,NA,NA,NA,3883485.18181818,0.258714285714286,70.3636363636364,2347.09090909091,0,171.714285714286,2526.72727272727,0.0146299612520787,NA,NA,NA,NA,NA,53.9775639772415,"Asia",142,"Western Asia",145,NA,68.3528809659639,NA,0.153609831029186,"Western Asia"
"Portugal","PRT",620,"PT",9,0.066,0.967969535297301,0,14.08666667,16.58360476,0.560007810592651,77.4,195.3194194,1721751,26911,396.825540807004,1877998.54545455,915806.090909091,435152.181818182,204918.363636364,0.284842827272727,4.91,27449.9195663197,1.09863625234776,29.7260118181818,27.0571918181818,0.818324604791838,NA,3.27,7.3,23,52,10489005.9090909,NA,731.260909090909,208759,7219.52272727273,944.362636363636,217654.146272727,0.0304658222641111,0.112,1.1314562775872,0.292885375494071,0.08,192,63.624855875969,"Europe",150,"Southern Europe",39,NA,32.823666839874,0.888,0.203665987780041,"Southern Europe"
"Palau","PLW",585,"PW",4,0.47,0.863345338135254,0.836934773909564,NA,NA,NA,NA,169.9969868,604253,2990,250.85,1730.18181818182,420.636363636364,483,176.181818181818,0.880483,NA,14878.1638748174,0.993108508166807,87.72625,88.33501,NA,NA,NA,NA,2.5,2.1,18149.9090909091,0.249,0,963.656363636364,24.272,0.242857142857143,988.082909090909,NA,NA,1.19852309877222,0.0113636363636364,0.32,800,NA,"Oceania",9,"Micronesia",57,NA,NA,NA,NA,"Micronesia"
"Paraguay","PRY",600,"PY",23,0.215,0.941872144629427,0.941563806886955,1.216666667,3.589340151,0.585708856582642,387.8,NA,0,0,0,5937.90909090909,67.7272727272727,1752.54545454545,57.8181818181818,0.320770955555556,3.85,10097.2553838408,0.975770022346322,31.6906966666667,32.4776288888889,0.776813733819051,NA,9.77,29.13,NA,NA,6339712,0.361,4897.04363636364,17309.0909090909,0,0,22206.1345454545,0.117649359779287,0.193,-0.0777501914311539,0.131818181818182,NA,NA,59.2403918504715,"Americas",19,"Latin America and the Caribbean",419,"South America",8.49983375919787,0.807,0.25974025974026,"South America"
"Qatar","QAT",634,"QA",3,0.825,0.297498736735725,0,NA,NA,0.177447438240051,0.058,187.8505644,31819,24274,1180.11,62885.5454545455,2211.18181818182,25674.0909090909,2705.81818181818,0.436912377777778,3.92,122506.113785169,1.36412717405998,55.8028944444444,40.9073988888889,0.820572311185125,0,0,0,7.9,11,1948808,NA,34.9090909090909,14479.6363636364,0,0,14514.5454545455,0.014253200598757,NA,-1.07494509220123,0,0.02,40,80.5936664342881,"Asia",142,"Western Asia",145,NA,70.1596804921983,NA,0.255102040816327,"Western Asia"
"Romania","ROU",642,"RO",23,0.153,0.976445783493913,0,1.66,3.01161103,0.497327238321304,212,203.4172067,29756,10790,1266.53,203312.636363636,12119.2727272727,92325.6363636364,3495.63636363636,0.64847539,4.04,18063.1634208308,0.828867545886817,59.028937,71.216369,0.902560184078852,1.13877611126535,4.56,8.88,23,50,20258644.8181818,0.235909090909091,10516.3952727273,5970.81818181818,14.8181818181818,0,16502.0316363636,0.268867755599119,0.1173,0.440556276928295,0.121418189957506,0.02,460,67.0620769262314,"Europe",150,"Eastern Europe",151,NA,3.7193005824432,0.8827,0.247524752475248,"Eastern Europe"
"Serbia","SRB",688,"RS",16,0.224,0.930122862121397,0,1.716666667,4.119011437,0.535689115524292,162.2,NA,0,0,0,86230.0909090909,4665.09090909091,32839.3636363636,913.363636363636,0.6661999125,3.9,13366.5686571132,0.816626050636723,60.20910375,73.7291,0.935319593618717,NA,0.85,1.72,NA,NA,7239745.63636364,0.2556,7040.91363636364,3727.72727272727,0,0,10768.6409090909,0.0566232394830376,0.10385,0.220654455394569,0.261454545454545,NA,NA,64.5463556051255,"Europe",150,"Southern Europe",39,NA,17.6605932322111,0.89615,0.256410256410256,"Southern Europe"
"Russia","RUS",643,"RU",110,0.283,0.927045839677194,0,6.896666667,11.13443117,0.406199038028717,4525,129.3109754,7882954,1367578,502.34134581034,2338305.54545455,3077577.45454545,957093.454545455,1683937.63636364,0.8202943,6.82,21704.776938751,0.973360194795642,81.04854,83.26675,NA,NA,786.57,1137.2,380,860,143287317.272727,0.126727272727273,124357.272727273,4042303.45454545,10008.3636363636,0,4176669.09090909,0.154506783515962,0.223,-0.996378622271799,0.132988949901702,0.02,400,71.7350482940674,"Europe",150,"Eastern Europe",151,NA,6.47220773899996,0.777,0.146627565982405,"Eastern Europe"
"Rwanda","RWA",646,"RW",3,0.089,0.953617945918332,1,2.176666667,20.7829408,0.791058838367462,13.3,NA,0,0,0,9096.72727272727,564.181818181818,11374.2727272727,692.8,0.0813932,5.5,1448.78489834612,0.606348440511716,6.283695,10.363175,0.743120260021669,NA,1.7,3.37,NA,NA,10312710.1818182,0.3865,631.996363636364,17355.0909090909,0,0,17987.0872727273,0.53963824144097,0.20495,-1.21859667517922,0.576136363636364,NA,NA,53.8082748651505,"Africa",2,"Sub-Saharan Africa",202,"Eastern Africa",1.85309328213981,0.79505,0.181818181818182,"Eastern Africa"
"Saudi Arabia","SAU",682,"SA",11,0.427,0.0450243067164729,0,3.236666667,7.842662144,0.410596609115601,2.4,192.7489869,220184,96321,788.476455328271,460835.727272727,74940.4545454545,202685.272727273,27798.1818181818,0.4838389,4.41,51880.3270673278,0.903076199617154,45.37957,50.24999,0.961267952033177,NA,3.6,4.19,17,23,28379621.3636364,NA,4747.76363636364,67262,16866.5772727273,297.590909090909,89173.9318181818,0.0256789875965348,NA,-1.79668396169489,0.0722456351595426,0.02,183,65.182363986969,"Asia",142,"Western Asia",145,NA,38.9423452245034,NA,0.226757369614512,"Western Asia"
"Solomon Islands","SLB",90,"SB",76,0.968,0.116237242654106,0.973743563891099,11.4,39.86013986,0.793831527233124,44.7,168.3394174,1596464,29737,265.4,2593.27272727273,36795.0909090909,1093.09090909091,22785.6363636364,NA,NA,1989.80797576502,NA,NA,NA,NA,NA,2.5,3.4,18,1.6,545287.818181818,0.127,1.625,44756.2333636364,1,0,44757.597,0.406297702752718,NA,0.199541572925889,0.00909090909090909,0.42,3234,52.8600320219993,"Oceania",9,"Melanesia",54,NA,2.46124945630968,NA,NA,"Melanesia"
"Seychelles","SYC",690,"SC",3,0.116,1,0.946265511589792,NA,NA,NA,NA,158.5085234,1331964,31750,357.03,109099.727272727,378012.090909091,71702.4545454545,106925.363636364,NA,3.15,21132.5964801878,NA,NA,NA,NA,NA,NA,NA,2.6,4.3,88982.2727272727,0.393,0,83745.1818181818,123.745454545455,0,83868.9272727273,NA,NA,0.074361114043065,0.330446848160752,0.28,165,NA,"Africa",2,"Sub-Saharan Africa",202,"Eastern Africa",NA,NA,0.317460317460317,"Eastern Africa"
"Sudan","SDN",729,"SD",78,0.307,0.829308443726608,NA,0.306666667,1.358334564,0.840894520282745,37.8,210.1431105,92513,23248,713.67,6410.8,1008.2,2806.4,815.8,NA,3.52,3762.81499624297,NA,NA,NA,0.170438686663081,NA,41.97,76.23,9,29,35523285.5454545,0.465,3920,33946.8,0,0,37866.8,0.476855463628845,0.555,-1.76483935659582,0.23402734456632,0.03,180,51.9360154867172,"Africa",2,"Northern Africa",15,NA,2.09707149497681,0.445,0.284090909090909,"Northern Africa"
"Sweden","SWE",752,"SE",14,0.226,0.903611642298349,0,8.686666667,10.95971066,0.621186554431915,174,140.1087506,156926,126955,1771.57665128787,3582873.09090909,2834930.27272727,625623.272727273,636505.454545455,0.757693009090909,5.33,44214.1367628351,1.00885057343274,76.10458,75.43692,NA,NA,54.58,70.76,4.3,9.7,9464747.45454546,NA,6986.18181818182,207221.090909091,4006.81818181818,0,218214.090909091,0.0508063317402546,0.105,1.59079028259624,0.453503516540766,0.03,59,62.1785670518875,"Europe",150,"Northern Europe",154,NA,19.6825861215972,0.895,0.187617260787992,"Northern Europe"
"Singapore","SGP",702,"SG",24,0.761,0.913809836666179,0.709370425886817,NA,NA,NA,0.6,204.5469518,673,674,1931.71,993597.454545455,370245.727272727,220712.636363636,61082.3636363636,0.658609263636364,4.82,77041.9863769445,0.919463226506625,63.2058472727273,68.7421154545455,0.756061619916179,NA,NA,NA,14,19,5127360.09090909,NA,691.430181818182,1933.18181818182,4361.69719090909,43.6983636363636,7030.00755454545,NA,0.27,-0.129963614723899,0.236869242831618,0.1,749,NA,"Asia",142,"South-eastern Asia",35,NA,NA,0.73,0.20746887966805,"South-eastern Asia"
"Slovenia","SVN",705,"SI",9,0.167,0.917790954140529,0,3.076666667,5.481974223,0.496801525354385,31.87,203.8093074,192,192,341.15,88413.3636363636,27201.5454545455,18577.6363636364,5965.90909090909,0.781664090909091,5.23,29324.3554420313,0.877658498164385,73.2198290909091,83.4263318181818,0.951929358011776,NA,0.24,0.75,NA,NA,2045006,0.131333333333333,945.663636363636,722.183636363636,394.772727272727,0,2062.62,0.10738983283058,0.06635,1.01170752807097,0.247474747474747,NA,NA,67.5274103879928,"Europe",150,"Southern Europe",39,NA,9.31186848551684,0.93365,0.191204588910134,"Southern Europe"
"Slovakia","SVK",703,"SK",10,0.247,0.95509821584239,0,2.506666667,6.893390778,0.423567086458206,50.1,NA,0,0,0,87979.3636363636,11088.0909090909,26659.1818181818,1961.72727272727,0.855053416666667,7.95,25600.8591279185,0.903099480204675,81.5321883333333,90.2804066666667,0.77081689574591,NA,0.36,0.65,NA,NA,5399758.81818182,0.120125,1184.5,1853,0,0,3037.5,0.16375292531404,0.165,0.938284960660068,0.184242424242424,NA,NA,69.5282220840454,"Europe",150,"Eastern Europe",151,NA,6.1067611346926,0.835,0.125786163522013,"Eastern Europe"
"Sierra Leone","SLE",694,"SL",24,0.841,0.765642131815999,0.928337501701984,7.746666667,35.61140055,0.896401345729828,160,224.181925,159300,18301,651.22,3339.36363636364,10516,1430,5651.09090909091,NA,4.08,1325.84493581444,NA,NA,NA,NA,NA,3.73,8.28,31,210,6572594.36363636,0.529,68.1818181818182,191040,0,0,191108.181818182,0.384628787983662,0.424,-0.230686155232516,0.129086788977485,0.05,1560,49.8836040496826,"Africa",2,"Sub-Saharan Africa",202,"Western Africa",2.59990939638787,0.576,0.245098039215686,"Western Africa"
"San Marino","SMR",674,"SM",2,0,1,0,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,61907.6361924717,NA,NA,NA,NA,NA,NA,NA,NA,NA,31662.2727272727,NA,0,0,0,0,0,NA,NA,1.1833952665329,0.166666666666667,NA,NA,NA,"Europe",150,"Southern Europe",39,NA,NA,NA,NA,"Southern Europe"
"Senegal","SEN",686,"SN",38,0.778,0.376895928922881,0,5.15,28.43209422,1.00348651409149,38.97,196.6836973,157709,18412,1393.03,11123.9090909091,298051,8132.45454545455,136348.545454545,0.0623076,2.92,2717.49381136484,0.407134008839385,3.73907666666667,9.18389666666667,NA,NA,8,16.23,84,570,13095656.2727273,0.467,216.363636363636,434628.545454545,230.302727272727,100.445454545455,435175.657272727,0.282844741113278,0.28425,0.0533862072889778,0.313787878787879,0.02,1337,47.6430147886276,"Africa",2,"Sub-Saharan Africa",202,"Western Africa",3.53550854813137,0.71575,0.342465753424658,"Western Africa"
"Somalia","SOM",706,"SO",13,0.35,0.786826472263512,NA,NA,NA,0.98806220293045,14.7,188.9748714,831059,50065,848.52,7598.09090909091,2924.54545454545,1749.63636363636,2262.18181818182,NA,NA,NA,NA,NA,NA,NA,NA,14.58,19.49,61,420,12414972.4545455,NA,0,30000,0,0,30000,0.401024263447574,0.4594,-1.99730443954468,0.099903346283076,0.28,6889,47.5695237517357,"Africa",2,"Sub-Saharan Africa",202,"Eastern Africa",2.49361470401586,0.5406,NA,"Eastern Africa"
"Suriname","SUR",740,"SR",21,0.709,0.620252817461406,0,4.826666667,15.4667806,0.775860071182251,99,186.579367,127817,18422,867.52,4143.45454545455,71007.5454545455,1930.36363636364,16093.6363636364,0.219633,7.08,14251.7416664317,1.18528836172506,23.78434,20.06629,NA,NA,5.36,8.64,42,210,535169.090909091,NA,11.7681818181818,35677.3636363636,0,82.8636363636364,35771.9954545455,0.137839078537691,NA,0.418307943777604,0.190730837789661,0.24,8954,54.0203630924225,"Americas",19,"Latin America and the Caribbean",419,"South America",7.25483665886926,NA,0.141242937853107,"South America"
"South Sudan","SSD",728,"SS",72,0.929,0.668219094866862,NA,NA,NA,0.843104362487793,49.5,NA,0,0,0,578.6,NA,190,NA,0.143358,NA,2404.84341324606,0.672885881677111,10.78809,16.03257,NA,NA,NA,NA,NA,NA,9637503.72727273,0.6074,20,36600,0,0,36620,0.491678801377612,NA,NA,0.268316084180062,NA,NA,51.7169564962387,"Africa",2,"Sub-Saharan Africa",202,"Eastern Africa",2.03384810815139,NA,NA,"Eastern Africa"
"S<U+00E3>o Tom<U+00E9> & Pr<U+00ED>ncipe","STP",678,"ST",4,0.63,0.0214838870846865,0,9,34.69099319,NA,2.18,194.3790488,165345,1971,687.37,243.909090909091,16.9,43.7272727272727,4,0.3767452,5.96,3104.83638210127,0.687841765692158,30.82567,44.81506,NA,NA,NA,NA,11,36,183522.636363636,0.662,0,7113.18181818182,0,0,7113.18181818182,NA,NA,0.223226575011557,0.137190082644628,0.05,335,NA,"Africa",2,"Sub-Saharan Africa",202,"Middle Africa",NA,NA,0.167785234899329,"Middle Africa"
"El Salvador","SLV",222,"SV",6,0.003,0.999920356801529,0.00127429117553357,2.41,8.321823204,0.599091231822968,26.27,190.7290888,93713,13475,510.72,46169.7272727273,97529.5454545455,22739.8181818182,23332.1818181818,0.2535422,5.8,6574.13749321851,0.867680297881319,23.5398811111111,27.1296711111111,0.962918756366726,NA,1.51,3.33,20,21,6213590,0.353777777777778,3814.20454545455,51120.9090909091,13.7,657.861818181818,55605.43,0.0856695085914466,0.139,0.0836129895496099,0.228354978354978,0.15,3040,58.4186047315598,"Americas",19,"Latin America and the Caribbean",419,"Central America",11.6727645161238,0.861,0.172413793103448,"Central America"
"Syria","SYR",760,"SY",19,0.363,0.790393855780869,0,NA,NA,0.710058748722076,16.8,195.5687967,10189,960,350.12,51437,336.636363636364,23230.6363636364,96.3636363636364,0.214802,NA,NA,0.72144154301724,17.9417966666667,24.86937,NA,NA,7.65,12.02,3,14,19767886,0.352,6266.27272727273,6087.27272727273,0,0,12353.5454545455,0.189994683147348,0.4162,-1.84671560200778,0.122909090909091,0.02,10,56.3613504171371,"Asia",142,"Western Asia",145,NA,5.26330518009529,0.5838,NA,"Western Asia"
"Eswatini","SWZ",748,"SZ",5,0.209,0.892937878650873,0.993218193326702,1.193333333,6.185210781,0.685627400875092,4.51,NA,0,0,0,5341.81818181818,104.181818181818,2012.36363636364,109.272727272727,NA,7.14,7993.03996393828,NA,NA,NA,0.894293833407273,NA,0.06,0.06,NA,NA,1072927.36363636,0.63,110.25,61.3636363636364,0,0,141.545454545455,0.244338334310094,0.2119,-1.33519299463792,0.104132231404959,NA,NA,55.946546792984,"Africa",2,"Sub-Saharan Africa",202,"Southern Africa",4.09268567219945,0.7881,0.140056022408964,"Southern Africa"
"Chad","TCD",148,"TD",134,0.933,0.513256898517449,0,3.576666667,16.21335751,1.06831574440002,45.7,NA,0,0,0,904,68.7,620.181818181818,78.7,0.0510442,6.77,1678.44450901932,0.215954624912713,1.84319,8.53508,NA,NA,24.04,41.16,NA,NA,12424852.9090909,0.467,57.5555555555556,97274.5454545455,0,0,97321.6363636364,0.561856651690365,0.46025,-1.37464400854978,0.1039371061334,NA,NA,45.6317812204361,"Africa",2,"Sub-Saharan Africa",202,"Middle Africa",1.77981340434694,0.53975,0.147710487444609,"Middle Africa"
"Togo","TGO",768,"TG",44,0.905,0.265882381815281,0,3.196666667,25.47821467,0.898264706134796,14.7,214.6184605,15442,1167,744.88,22548,5484.36363636364,37568.0909090909,1241.18181818182,0.0905326,13.29,1204.79157369367,0.193615568756367,3.16366,16.339905,0.640001750772428,NA,0.87,1.84,11,36,6612250.09090909,0.585,59.8181818181818,23523.0909090909,0,0,23582.9090909091,0.253370215308936,0.3405,-0.827553906223991,0.130400463733797,0.05,554,50.5833506584167,"Africa",2,"Sub-Saharan Africa",202,"Western Africa",3.94679382018401,0.6595,0.0752445447705041,"Western Africa"
"Thailand","THA",764,"TH",70,0.752,0.382509666111147,0,8.446666667,25.33493301,0.448530733585358,438.6,207.7186263,305778,130353,724.030532216183,2532876.36363636,6600545,1608784.72727273,1706639.54545455,0.27777705,3.22,13840.4753852134,0.921494539864548,26.6872375,28.96082,0.970233207447223,NA,40.2,198.69,810,3900,67473715.0909091,0.145090909090909,455620.948181818,1876367.45454545,235651.987272727,484067.545454545,3051707.93545455,0.0909913434676515,0.2303,-0.687211345542562,0.113088167292906,0.15,34960,66.9224232435226,"Asia",142,"South-eastern Asia",35,NA,10.9900564371325,0.7697,0.31055900621118,"South-eastern Asia"
"Tajikistan","TJK",762,"TJ",13,0.276,0.847021388589498,0,0.133333333,1.009081736,0.572081863880157,21.91,NA,0,0,0,2040.54545454545,NA,1626.90909090909,NA,NA,7.95,2563.81014282801,NA,NA,NA,NA,NA,2.49,2.98,NA,NA,7735444.54545455,0.31975,308.963636363636,748.272727272727,0,0,1057.23636363636,0.122179955564829,0.23165,-1.50861695679751,0.182796487881234,NA,NA,60.5767637491226,"Asia",142,"Central Asia",143,NA,8.18464858148845,0.76835,0.125786163522013,"Central Asia"
"Timor-Leste","TLS",626,"TL",21,0.819,0.370767091728317,0,1.863333333,10.26441425,0.924972295761108,8.215,210.1560651,77051,2862,580.519,3535.36363636364,90.3,1597.81818181818,29.2222222222222,NA,NA,2174.91087461124,NA,NA,NA,0.958153427845079,NA,2.62,5.78,NA,NA,1115037.81818182,0.461,45,3186.72727272727,0,5.63636363636364,3237.36363636364,0.307336620660711,0.255,0.175673218613321,0.333478016236637,NA,NA,48.6601442098617,"Asia",142,"South-eastern Asia",35,NA,3.2537612922606,0.745,NA,"South-eastern Asia"
"Turkmenistan","TKM",795,"TM",7,0.457,0.72069216634028,0,1.02,2.544698545,0.542307317256927,24.77,NA,0,0,0,4223.54545454545,28.5714285714286,1715.72727272727,61.25,NA,NA,10776.4693453051,NA,NA,NA,NA,NA,16.58,18.73,NA,NA,5201230.09090909,NA,29.2727272727273,15000,0,0,15029.2727272727,0.0786488774918632,NA,-2.16685199737549,0.194012903225806,NA,NA,62.6820415258408,"Asia",142,"Central Asia",143,NA,12.7147396363471,NA,NA,"Central Asia"
"Tunisia","TUN",788,"TN",8,0.122,0.936483849989161,0,3.65,11.03052282,0.493086725473404,4.615,202.7205764,102047,44653,476.13,68410,178424.272727273,41450.6363636364,23177.8181818182,0.1290062,4.1,9859.8373563333,0.795004515471893,11.456376,14.410454,NA,NA,3.92,7.88,59,190,10742749.0909091,0.1785,1066.54545454545,105588.099181818,321.454545454545,6890.81818181818,113866.917363636,0.075346262056363,0.3373,-0.331068861890922,0.270534275960866,0.1,1100,65.3846740722656,"Africa",2,"Northern Africa",15,NA,13.2720585296182,0.6627,0.24390243902439,"Northern Africa"
"Tonga","TON",776,"TO",3,0.029,0.994978683088584,0.990336333491236,NA,NA,NA,NA,175.5271359,664751,7760,217.863,1788.27272727273,4405,844,997.090909090909,0.386569,NA,5115.163239501,0.988269629543898,38.425035,38.881125,NA,NA,NA,NA,7.6,6.4,102413.727272727,0.225,0,2025.09090909091,1.60863636363636,0,2026.69954545455,NA,NA,0.405869707973166,0.021482683982684,0.17,816,NA,"Oceania",9,"Polynesia",61,NA,NA,NA,NA,"Polynesia"
"Turkey","TUR",792,"TR",40,0.345,0.916744566938867,0,1.453333333,3.924392439,0.512369573116302,211.6,218.4036347,256332,52269,784.129964655213,288939.909090909,476322.636363636,166222.454545455,90286.6363636364,0.297455154545455,5.97,19629.2136867854,0.661930034089001,23.72137,35.8366727272727,0.98469733775602,NA,36.84,66.62,100,500,73819466.5454545,0.156272727272727,89401.5,454567.454545455,102370.1,0,646339.054545455,0.0583975571379218,0.1771,-0.330201903527433,0.116188585299293,0.02,480,63.9381170272827,"Asia",142,"Western Asia",145,NA,17.1240039654095,0.8229,0.16750418760469,"Western Asia"
"Trinidad & Tobago","TTO",780,"TT",7,0.599,0.493827160493827,0.506172839506173,6.373333333,13.06010929,0.446986794471741,3.84,187.2969394,79798,18717,1088.19,35938.3636363636,14758.1818181818,11449.1818181818,4355.54545454545,0.602513133333333,11.01,29225.3487580505,0.999570404634917,60.2401233333333,60.2660133333333,0.894157634432828,NA,0.38,0.51,120,79,1338132.81818182,NA,14.4136363636364,13274.7272727273,0,0,13289.1409090909,0.0183994395758228,0.1293,0.522354036569595,0.276994685531271,0.1,11381,68.4325158596039,"Americas",19,"Latin America and the Caribbean",419,"Caribbean",54.349481454534,0.8707,0.0908265213442325,"Caribbean"
"Tuvalu","TUV",798,"TV",3,0.02,0.99009900990099,1,NA,NA,NA,NA,167.2165027,751672,1414,215.76,127.363636363636,7951,40.1818181818182,4877.90909090909,NA,NA,3165.74202325351,NA,NA,NA,NA,NA,NA,NA,NA,NA,10648.5454545455,0.263,0,8328,2.2,0,8330,NA,NA,0.888694969090548,0.0363636363636364,NA,NA,NA,"Oceania",9,"Polynesia",61,NA,NA,NA,NA,"Polynesia"
"Taiwan","TWN",158,"TW",25,0.489,0.875362659943785,0,8.183333333,16.18325643,0.418870508670807,NA,181.6235238,1148485,57496,374.998,985345.181818182,1799139.72727273,429689.545454545,703349.363636364,NA,2.52,NA,NA,NA,NA,NA,NA,5.61,11.04,310,420,NA,NA,148173.1272,938688.382545455,32266.3883754545,134110.929093636,1253238.82721455,NA,NA,0.884837291457437,NA,0.18,12775,68.2279795408249,NA,NA,NA,NA,NA,NA,NA,0.396825396825397,NA
"Tanzania","TZA",834,"TZ",127,0.871,0.312032666075746,1,2.24,17.62391817,1.00012981891632,96.27,201.9600582,241129,18987,530.15,8416.27272727273,156856.818181818,10255.5454545455,54074.8181818182,0.0339596,4.29,2109.76687156778,0.494221883979322,2.28588,4.62521,0.823053566637745,NA,74.47,97.7,44,150,45927791.8181818,0.313,1571.24545454545,360763.658181818,0,353.640909090909,362688.544545455,0.550546532432196,0.3557,-0.205394301902164,0.338431865116623,0.09,4455,47.851425409317,"Africa",2,"Sub-Saharan Africa",202,"Eastern Africa",1.81637689294348,0.6443,0.233100233100233,"Eastern Africa"
"Ukraine","UKR",804,"UA",22,0.489,0.941258901870769,0,2.913333333,7.124225628,0.467452019453049,175.3,214.4713917,132414,59011,972.96,605493,45032.4545454545,404310.727272727,37134.0909090909,NA,5.39,9322.23750398318,NA,NA,NA,0.758625295007129,1.05391202791054,33.13,51.96,25,16,45790849.4545455,0.116181818181818,22795.3272727273,178853.910454545,88.66,534.28,202215.546818182,0.274263574305739,0.1425,-0.0809563389524225,0.0943261100893297,0.02,500,67.546620965004,"Europe",150,"Eastern Europe",151,NA,3.6461276439329,0.8575,0.185528756957328,"Eastern Europe"
